id,title,description,link,categories,sources,geometries
EONET_10039,Wildfire in Brazil 1021281,,https://eonet.gsfc.nasa.gov/api/v2.1/events/EONET_10039,"[{'id': 8, 'title': 'Wildfires'}]","[{'id': 'GDACS', 'url': 'https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1021281'}]","[{'date': '2024-08-09T19:00:00Z', 'type': 'Point', 'coordinates': [-59.347086524594644, -6.894342975234373]}]"
EONET_10040,Wildfire in Brazil 1021269,,https://eonet.gsfc.nasa.gov/api/v2.1/events/EONET_10040,"[{'id': 8, 'title': 'Wildfires'}]","[{'id': 'GDACS', 'url': 'https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1021269'}]","[{'date': '2024-08-09T19:00:00Z', 'type': 'Point', 'coordinates': [-55.02591174847424, -7.5304795920339505]}]"
EONET_10041,Wildfire in Australia 1021243,,https://eonet.gsfc.nasa.gov/api/v2.1/events/EONET_10041,"[{'id': 8, 'title': 'Wildfires'}]","[{'id': 'GDACS', 'url': 'https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1021243'}]","[{'date': '2024-08-09T19:00:00Z', 'type': 'Point', 'coordinates': [138.48983729647998, -17.845918483604034]}]"
EONET_10042,Wildfire in Canada 1021244,,https://eonet.gsfc.nasa.gov/api/v2.1/events/EONET_10042,"[{'id': 8, 'title': 'Wildfires'}]","[{'id': 'GDACS', 'url': 'https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1021244'}]","[{'date': '2024-08-09T19:00:00Z', 'type': 'Point', 'coordinates': [-109.92223045987649, 61.035437732927896]}]"
EONET_10043,Wildfire in Canada 1021245,,https://eonet.gsfc.nasa.gov/api/v2.1/events/EONET_10043,"[{'id': 8, 'title': 'Wildfires'}]","[{'id': 'GDACS', 'url': 'https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1021245'}]","[{'date': '2024-08-09T19:00:00Z', 'type': 'Point', 'coordinates': [-110.27862023838108, 59.333487446603925]}]"
EONET_10081,Wildfire in Zambia 1021298,,https://eonet.gsfc.nasa.gov/api/v2.1/events/EONET_10081,"[{'id': 8, 'title': 'Wildfires'}]","[{'id': 'GDACS', 'url': 'https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1021298'}]","[{'date': '2024-08-09T19:00:00Z', 'type': 'Point', 'coordinates': [26.71037193666046, -14.403290534269294]}]"
EONET_10082,Wildfire in Angola 1021301,,https://eonet.gsfc.nasa.gov/api/v2.1/events/EONET_10082,"[{'id': 8, 'title': 'Wildfires'}]","[{'id': 'GDACS', 'url': 'https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1021301'}]","[{'date': '2024-08-09T19:00:00Z', 'type': 'Point', 'coordinates': [15.329146729842268, -16.160043292675116]}]"
EONET_10083,Wildfire in Australia 1021311,,https://eonet.gsfc.nasa.gov/api/v2.1/events/EONET_10083,"[{'id': 8, 'title': 'Wildfires'}]","[{'id': 'GDACS', 'url': 'https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1021311'}]","[{'date': '2024-08-09T19:00:00Z', 'type': 'Point', 'coordinates': [124.50974286521271, -16.856128264671213]}]"
EONET_10084,Wildfire in Brazil 1021312,,https://eonet.gsfc.nasa.gov/api/v2.1/events/EONET_10084,"[{'id': 8, 'title': 'Wildfires'}]","[{'id': 'GDACS', 'url': 'https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1021312'}]","[{'date': '2024-08-09T19:00:00Z', 'type': 'Point', 'coordinates': [-47.21327906288065, -15.806706502008447]}]"
EONET_10085,Wildfire in Bolivia 1021313,,https://eonet.gsfc.nasa.gov/api/v2.1/events/EONET_10085,"[{'id': 8, 'title': 'Wildfires'}]","[{'id': 'GDACS', 'url': 'https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1021313'}]","[{'date': '2024-08-09T19:00:00Z', 'type': 'Point', 'coordinates': [-64.13300990581189, -12.78612174319004]}]"
EONET_10086,Wildfire in Bolivia 1021314,,https://eonet.gsfc.nasa.gov/api/v2.1/events/EONET_10086,"[{'id': 8, 'title': 'Wildfires'}]","[{'id': 'GDACS', 'url': 'https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1021314'}]","[{'date': '2024-08-09T19:00:00Z', 'type': 'Point', 'coordinates': [-65.25141504706424, -12.95715237882413]}]"
EONET_10087,Wildfire in Brazil 1021315,,https://eonet.gsfc.nasa.gov/api/v2.1/events/EONET_10087,"[{'id': 8, 'title': 'Wildfires'}]","[{'id': 'GDACS', 'url': 'https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1021315'}]","[{'date': '2024-08-09T19:00:00Z', 'type': 'Point', 'coordinates': [-57.27319787021333, -20.585486726519015]}]"
EONET_10088,Wildfire in Angola 1021322,,https://eonet.gsfc.nasa.gov/api/v2.1/events/EONET_10088,"[{'id': 8, 'title': 'Wildfires'}]","[{'id': 'GDACS', 'url': 'https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1021322'}]","[{'date': '2024-08-09T19:00:00Z', 'type': 'Point', 'coordinates': [18.944327645444158, -17.395734267835696]}]"
EONET_10089,Wildfire in Angola 1021317,,https://eonet.gsfc.nasa.gov/api/v2.1/events/EONET_10089,"[{'id': 8, 'title': 'Wildfires'}]","[{'id': 'GDACS', 'url': 'https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1021317'}]","[{'date': '2024-08-09T19:00:00Z', 'type': 'Point', 'coordinates': [21.700857646709252, -16.84153437314085]}]"
EONET_10090,Wildfire in Mozambique 1021287,,https://eonet.gsfc.nasa.gov/api/v2.1/events/EONET_10090,"[{'id': 8, 'title': 'Wildfires'}]","[{'id': 'GDACS', 'url': 'https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1021287'}]","[{'date': '2024-08-09T19:00:00Z', 'type': 'Point', 'coordinates': [33.473466874195495, -17.814982997982742]}]"
EONET_10091,Wildfire in Mozambique 1021299,,https://eonet.gsfc.nasa.gov/api/v2.1/events/EONET_10091,"[{'id': 8, 'title': 'Wildfires'}]","[{'id': 'GDACS', 'url': 'https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1021299'}]","[{'date': '2024-08-09T19:00:00Z', 'type': 'Point', 'coordinates': [38.26486161236238, -15.388496234683437]}]"
EONET_10092,Wildfire in The Democratic Republic of Congo 1021300,,https://eonet.gsfc.nasa.gov/api/v2.1/events/EONET_10092,"[{'id': 8, 'title': 'Wildfires'}]","[{'id': 'GDACS', 'url': 'https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1021300'}]","[{'date': '2024-08-09T19:00:00Z', 'type': 'Point', 'coordinates': [25.957419811987258, -7.8908781271200095]}]"
EONET_10139,Wildfire in Tanzania 1021337,,https://eonet.gsfc.nasa.gov/api/v2.1/events/EONET_10139,"[{'id': 8, 'title': 'Wildfires'}]","[{'id': 'GDACS', 'url': 'https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1021337'}]","[{'date': '2024-08-09T19:00:00Z', 'type': 'Point', 'coordinates': [32.0633647260093, -5.966741251246056]}]"
EONET_10140,Wildfire in Angola 1021338,,https://eonet.gsfc.nasa.gov/api/v2.1/events/EONET_10140,"[{'id': 8, 'title': 'Wildfires'}]","[{'id': 'GDACS', 'url': 'https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1021338'}]","[{'date': '2024-08-09T19:00:00Z', 'type': 'Point', 'coordinates': [20.66461182979226, -10.718403126625459]}]"
EONET_10141,Wildfire in Angola 1021339,,https://eonet.gsfc.nasa.gov/api/v2.1/events/EONET_10141,"[{'id': 8, 'title': 'Wildfires'}]","[{'id': 'GDACS', 'url': 'https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1021339'}]","[{'date': '2024-08-09T19:00:00Z', 'type': 'Point', 'coordinates': [17.742517104643238, -12.123175198936774]}]"
EONET_10142,Wildfire in Zambia 1021340,,https://eonet.gsfc.nasa.gov/api/v2.1/events/EONET_10142,"[{'id': 8, 'title': 'Wildfires'}]","[{'id': 'GDACS', 'url': 'https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1021340'}]","[{'date': '2024-08-09T19:00:00Z', 'type': 'Point', 'coordinates': [29.928740184399402, -12.929787591280993]}]"
EONET_10143,Wildfire in Zambia 1021341,,https://eonet.gsfc.nasa.gov/api/v2.1/events/EONET_10143,"[{'id': 8, 'title': 'Wildfires'}]","[{'id': 'GDACS', 'url': 'https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1021341'}]","[{'date': '2024-08-09T19:00:00Z', 'type': 'Point', 'coordinates': [29.514743371706103, -11.115138372735371]}]"
EONET_10144,Wildfire in Angola 1021342,,https://eonet.gsfc.nasa.gov/api/v2.1/events/EONET_10144,"[{'id': 8, 'title': 'Wildfires'}]","[{'id': 'GDACS', 'url': 'https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1021342'}]","[{'date': '2024-08-09T19:00:00Z', 'type': 'Point', 'coordinates': [16.297662173598987, -14.992980161130307]}]"
EONET_10145,Wildfire in Zambia 1021343,,https://eonet.gsfc.nasa.gov/api/v2.1/events/EONET_10145,"[{'id': 8, 'title': 'Wildfires'}]","[{'id': 'GDACS', 'url': 'https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1021343'}]","[{'date': '2024-08-09T19:00:00Z', 'type': 'Point', 'coordinates': [28.862106615676492, -11.085598185879608]}]"
EONET_10146,Wildfire in Zambia 1021344,,https://eonet.gsfc.nasa.gov/api/v2.1/events/EONET_10146,"[{'id': 8, 'title': 'Wildfires'}]","[{'id': 'GDACS', 'url': 'https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1021344'}]","[{'date': '2024-08-09T19:00:00Z', 'type': 'Point', 'coordinates': [25.861946387522558, -16.124347262813174]}]"
EONET_10276,Wildfire in Canada 1021489,,https://eonet.gsfc.nasa.gov/api/v2.1/events/EONET_10276,"[{'id': 8, 'title': 'Wildfires'}]","[{'id': 'GDACS', 'url': 'https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1021489'}]","[{'date': '2024-08-09T19:00:00Z', 'type': 'Point', 'coordinates': [-125.79210887208359, 53.31431666053767]}]"
EONET_10277,Wildfire in Angola 1021491,,https://eonet.gsfc.nasa.gov/api/v2.1/events/EONET_10277,"[{'id': 8, 'title': 'Wildfires'}]","[{'id': 'GDACS', 'url': 'https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1021491'}]","[{'date': '2024-08-09T19:00:00Z', 'type': 'Point', 'coordinates': [18.71941241729047, -14.111207381303286]}]"
EONET_10278,Wildfire in Mozambique 1021495,,https://eonet.gsfc.nasa.gov/api/v2.1/events/EONET_10278,"[{'id': 8, 'title': 'Wildfires'}]","[{'id': 'GDACS', 'url': 'https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1021495'}]","[{'date': '2024-08-09T19:00:00Z', 'type': 'Point', 'coordinates': [36.29694028899707, -14.416631569689095]}]"
EONET_10279,Wildfire in Angola 1021498,,https://eonet.gsfc.nasa.gov/api/v2.1/events/EONET_10279,"[{'id': 8, 'title': 'Wildfires'}]","[{'id': 'GDACS', 'url': 'https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1021498'}]","[{'date': '2024-08-09T19:00:00Z', 'type': 'Point', 'coordinates': [20.84211910337522, -15.705454965163472]}]"
EONET_10280,Wildfire in Zambia 1021500,,https://eonet.gsfc.nasa.gov/api/v2.1/events/EONET_10280,"[{'id': 8, 'title': 'Wildfires'}]","[{'id': 'GDACS', 'url': 'https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1021500'}]","[{'date': '2024-08-09T19:00:00Z', 'type': 'Point', 'coordinates': [29.343714874529336, -10.187609912360323]}]"
EONET_10281,Wildfire in The Democratic Republic of Congo 1021504,,https://eonet.gsfc.nasa.gov/api/v2.1/events/EONET_10281,"[{'id': 8, 'title': 'Wildfires'}]","[{'id': 'GDACS', 'url': 'https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1021504'}]","[{'date': '2024-08-09T19:00:00Z', 'type': 'Point', 'coordinates': [17.276711406054744, -6.649861606958802]}]"
EONET_10282,Wildfire in Bolivia 1021494,,https://eonet.gsfc.nasa.gov/api/v2.1/events/EONET_10282,"[{'id': 8, 'title': 'Wildfires'}]","[{'id': 'GDACS', 'url': 'https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1021494'}]","[{'date': '2024-08-09T19:00:00Z', 'type': 'Point', 'coordinates': [-65.10588902434989, -13.321841160489345]}]"
EONET_10283,Wildfire in The Democratic Republic of Congo 1021503,,https://eonet.gsfc.nasa.gov/api/v2.1/events/EONET_10283,"[{'id': 8, 'title': 'Wildfires'}]","[{'id': 'GDACS', 'url': 'https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1021503'}]","[{'date': '2024-08-09T19:00:00Z', 'type': 'Point', 'coordinates': [17.531058669493557, -5.715335092456242]}]"
EONET_10284,"Wildfire in Angola, Namibia 1021492",,https://eonet.gsfc.nasa.gov/api/v2.1/events/EONET_10284,"[{'id': 8, 'title': 'Wildfires'}]","[{'id': 'GDACS', 'url': 'https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1021492'}]","[{'date': '2024-08-09T19:00:00Z', 'type': 'Point', 'coordinates': [22.93018176237189, -17.6797610384837]}]"
EONET_10285,Wildfire in Bolivia 1021488,,https://eonet.gsfc.nasa.gov/api/v2.1/events/EONET_10285,"[{'id': 8, 'title': 'Wildfires'}]","[{'id': 'GDACS', 'url': 'https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1021488'}]","[{'date': '2024-08-09T19:00:00Z', 'type': 'Point', 'coordinates': [-64.97577515698178, -13.597518450615732]}]"
EONET_10286,Wildfire in Peru 1021490,,https://eonet.gsfc.nasa.gov/api/v2.1/events/EONET_10286,"[{'id': 8, 'title': 'Wildfires'}]","[{'id': 'GDACS', 'url': 'https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1021490'}]","[{'date': '2024-08-09T19:00:00Z', 'type': 'Point', 'coordinates': [-69.46856975448054, -11.4710303285713]}]"
EONET_10287,Wildfire in Angola 1021493,,https://eonet.gsfc.nasa.gov/api/v2.1/events/EONET_10287,"[{'id': 8, 'title': 'Wildfires'}]","[{'id': 'GDACS', 'url': 'https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1021493'}]","[{'date': '2024-08-09T19:00:00Z', 'type': 'Point', 'coordinates': [18.14851601575095, -14.72671092546764]}]"
EONET_10288,Wildfire in Brazil 1021496,,https://eonet.gsfc.nasa.gov/api/v2.1/events/EONET_10288,"[{'id': 8, 'title': 'Wildfires'}]","[{'id': 'GDACS', 'url': 'https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1021496'}]","[{'date': '2024-08-09T19:00:00Z', 'type': 'Point', 'coordinates': [-46.91144241860938, -8.695170644193439]}]"
EONET_10289,Wildfire in Bolivia 1021497,,https://eonet.gsfc.nasa.gov/api/v2.1/events/EONET_10289,"[{'id': 8, 'title': 'Wildfires'}]","[{'id': 'GDACS', 'url': 'https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1021497'}]","[{'date': '2024-08-09T19:00:00Z', 'type': 'Point', 'coordinates': [-58.382682189890446, -17.54309854941877]}]"
EONET_10290,Wildfire in The Democratic Republic of Congo 1021499,,https://eonet.gsfc.nasa.gov/api/v2.1/events/EONET_10290,"[{'id': 8, 'title': 'Wildfires'}]","[{'id': 'GDACS', 'url': 'https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1021499'}]","[{'date': '2024-08-09T19:00:00Z', 'type': 'Point', 'coordinates': [17.14656624419915, -6.389306514181402]}]"
EONET_10291,Wildfire in The Democratic Republic of Congo 1021501,,https://eonet.gsfc.nasa.gov/api/v2.1/events/EONET_10291,"[{'id': 8, 'title': 'Wildfires'}]","[{'id': 'GDACS', 'url': 'https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1021501'}]","[{'date': '2024-08-09T19:00:00Z', 'type': 'Point', 'coordinates': [16.82043019190173, -6.443550408790158]}]"
EONET_10292,Wildfire in Brazil 1021502,,https://eonet.gsfc.nasa.gov/api/v2.1/events/EONET_10292,"[{'id': 8, 'title': 'Wildfires'}]","[{'id': 'GDACS', 'url': 'https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1021502'}]","[{'date': '2024-08-09T19:00:00Z', 'type': 'Point', 'coordinates': [-47.69691913362631, -6.031673672866818]}]"
EONET_10012,"Dove Creek Wildfire, Box Elder, Utah",10 miles south of Dove Creek,https://eonet.gsfc.nasa.gov/api/v2.1/events/EONET_10012,"[{'id': 8, 'title': 'Wildfires'}]","[{'id': 'IRWIN', 'url': 'https://irwin.doi.gov/observer/'}]","[{'date': '2024-08-09T17:57:00Z', 'type': 'Point', 'coordinates': [-113.461593, 41.67925]}]"
EONET_10008,"Boise Wildfire, Humboldt, California",Le Perron Flat 4 miles SE of the town of Orleans. In Boise Creek drainage.,https://eonet.gsfc.nasa.gov/api/v2.1/events/EONET_10008,"[{'id': 8, 'title': 'Wildfires'}]","[{'id': 'IRWIN', 'url': 'https://irwin.doi.gov/observer/'}]","[{'date': '2024-08-09T12:07:00Z', 'type': 'Point', 'coordinates': [-123.51795, 41.251467]}]"
EONET_10011,"Ruby Wildfire, Whatcom, Washington","9 miles east of Newhalem, WA",https://eonet.gsfc.nasa.gov/api/v2.1/events/EONET_10011,"[{'id': 8, 'title': 'Wildfires'}]","[{'id': 'IRWIN', 'url': 'https://irwin.doi.gov/observer/'}]","[{'date': '2024-08-09T11:21:00Z', 'type': 'Point', 'coordinates': [-121.04844, 48.67895]}]"
EONET_9739,"Floyd Jefferson Rd. Wildfire, Floyd, Georgia","15 miles southwest of Rome, GA",https://eonet.gsfc.nasa.gov/api/v2.1/events/EONET_9739,"[{'id': 8, 'title': 'Wildfires'}]","[{'id': 'IRWIN', 'url': 'https://irwin.doi.gov/observer/'}]","[{'date': '2024-08-08T19:33:00Z', 'type': 'Point', 'coordinates': [-85.4072222, 34.1394444]}]"
EONET_9738,"Hanger Wildfire, Shackelford, Texas","About 4.5 miles east of Albany, Tx.",https://eonet.gsfc.nasa.gov/api/v2.1/events/EONET_9738,"[{'id': 8, 'title': 'Wildfires'}]","[{'id': 'IRWIN', 'url': 'https://irwin.doi.gov/observer/'}]","[{'date': '2024-08-08T19:31:00Z', 'type': 'Point', 'coordinates': [-99.22028333, 32.75296667]}]"
EONET_9681,Wildfire in Australia 1020968,,https://eonet.gsfc.nasa.gov/api/v2.1/events/EONET_9681,"[{'id': 8, 'title': 'Wildfires'}]","[{'id': 'GDACS', 'url': 'https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1020968'}]","[{'date': '2024-08-08T19:00:00Z', 'type': 'Point', 'coordinates': [137.69697609195632, -16.418139832958996]}]"
EONET_9740,Wildfire in Angola 1020981,,https://eonet.gsfc.nasa.gov/api/v2.1/events/EONET_9740,"[{'id': 8, 'title': 'Wildfires'}]","[{'id': 'GDACS', 'url': 'https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1020981'}]","[{'date': '2024-08-08T19:00:00Z', 'type': 'Point', 'coordinates': [21.353949628729186, -12.971253502386832]}]"
EONET_9741,Wildfire in Angola 1020980,,https://eonet.gsfc.nasa.gov/api/v2.1/events/EONET_9741,"[{'id': 8, 'title': 'Wildfires'}]","[{'id': 'GDACS', 'url': 'https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1020980'}]","[{'date': '2024-08-08T19:00:00Z', 'type': 'Point', 'coordinates': [18.98992379479127, -9.835956615312345]}]"
EONET_9778,Wildfire in Angola 1021021,,https://eonet.gsfc.nasa.gov/api/v2.1/events/EONET_9778,"[{'id': 8, 'title': 'Wildfires'}]","[{'id': 'GDACS', 'url': 'https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1021021'}]","[{'date': '2024-08-08T19:00:00Z', 'type': 'Point', 'coordinates': [21.019039800024853, -9.957288109713872]}]"
EONET_9779,Wildfire in Australia 1021043,,https://eonet.gsfc.nasa.gov/api/v2.1/events/EONET_9779,"[{'id': 8, 'title': 'Wildfires'}]","[{'id': 'GDACS', 'url': 'https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1021043'}]","[{'date': '2024-08-08T19:00:00Z', 'type': 'Point', 'coordinates': [132.00090587852605, -14.10862587496676]}]"
EONET_9780,Wildfire in Angola 1021022,,https://eonet.gsfc.nasa.gov/api/v2.1/events/EONET_9780,"[{'id': 8, 'title': 'Wildfires'}]","[{'id': 'GDACS', 'url': 'https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1021022'}]","[{'date': '2024-08-08T19:00:00Z', 'type': 'Point', 'coordinates': [17.410596715065914, -11.831645710590054]}]"
EONET_9829,Wildfire in Angola 1021060,,https://eonet.gsfc.nasa.gov/api/v2.1/events/EONET_9829,"[{'id': 8, 'title': 'Wildfires'}]","[{'id': 'GDACS', 'url': 'https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1021060'}]","[{'date': '2024-08-08T19:00:00Z', 'type': 'Point', 'coordinates': [19.292491836802824, -8.142904282245416]}]"
EONET_9830,Wildfire in South Africa 1021061,,https://eonet.gsfc.nasa.gov/api/v2.1/events/EONET_9830,"[{'id': 8, 'title': 'Wildfires'}]","[{'id': 'GDACS', 'url': 'https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1021061'}]","[{'date': '2024-08-08T19:00:00Z', 'type': 'Point', 'coordinates': [30.36445309377834, -25.00594809561931]}]"
EONET_9831,Wildfire in Canada 1021191,,https://eonet.gsfc.nasa.gov/api/v2.1/events/EONET_9831,"[{'id': 8, 'title': 'Wildfires'}]","[{'id': 'GDACS', 'url': 'https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1021191'}]","[{'date': '2024-08-08T19:00:00Z', 'type': 'Point', 'coordinates': [-100.68773812723657, 55.64345624878132]}]"
EONET_9832,Wildfire in Australia 1021192,,https://eonet.gsfc.nasa.gov/api/v2.1/events/EONET_9832,"[{'id': 8, 'title': 'Wildfires'}]","[{'id': 'GDACS', 'url': 'https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1021192'}]","[{'date': '2024-08-08T19:00:00Z', 'type': 'Point', 'coordinates': [135.58710393677094, -12.62446145479287]}]"
EONET_9833,Wildfire in Brazil 1021076,,https://eonet.gsfc.nasa.gov/api/v2.1/events/EONET_9833,"[{'id': 8, 'title': 'Wildfires'}]","[{'id': 'GDACS', 'url': 'https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1021076'}]","[{'date': '2024-08-08T19:00:00Z', 'type': 'Point', 'coordinates': [-50.341626952012255, -10.160652137271052]}]"
EONET_9834,Wildfire in The Republic of North Macedonia 1021056,,https://eonet.gsfc.nasa.gov/api/v2.1/events/EONET_9834,"[{'id': 8, 'title': 'Wildfires'}]","[{'id': 'GDACS', 'url': 'https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1021056'}]","[{'date': '2024-08-08T19:00:00Z', 'type': 'Point', 'coordinates': [21.603703840136347, 41.00581652200888]}]"
EONET_9981,Wildfire in The Democratic Republic of Congo 1021228,,https://eonet.gsfc.nasa.gov/api/v2.1/events/EONET_9981,"[{'id': 8, 'title': 'Wildfires'}]","[{'id': 'GDACS', 'url': 'https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1021228'}]","[{'date': '2024-08-08T19:00:00Z', 'type': 'Point', 'coordinates': [26.33613612308704, -7.0391550465283945]}]"
EONET_9982,Wildfire in Canada 1021223,,https://eonet.gsfc.nasa.gov/api/v2.1/events/EONET_9982,"[{'id': 8, 'title': 'Wildfires'}]","[{'id': 'GDACS', 'url': 'https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1021223'}]","[{'date': '2024-08-08T19:00:00Z', 'type': 'Point', 'coordinates': [-99.27474590829209, 57.899871476026384]}]"
EONET_9983,Wildfire in Brazil 1021224,,https://eonet.gsfc.nasa.gov/api/v2.1/events/EONET_9983,"[{'id': 8, 'title': 'Wildfires'}]","[{'id': 'GDACS', 'url': 'https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1021224'}]","[{'date': '2024-08-08T19:00:00Z', 'type': 'Point', 'coordinates': [-52.82588717149255, -15.297324438448186]}]"
EONET_9984,Wildfire in Canada 1021199,,https://eonet.gsfc.nasa.gov/api/v2.1/events/EONET_9984,"[{'id': 8, 'title': 'Wildfires'}]","[{'id': 'GDACS', 'url': 'https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1021199'}]","[{'date': '2024-08-08T19:00:00Z', 'type': 'Point', 'coordinates': [-118.22984602421347, 59.827895392772355]}]"
EONET_9985,Wildfire in Zambia 1021209,,https://eonet.gsfc.nasa.gov/api/v2.1/events/EONET_9985,"[{'id': 8, 'title': 'Wildfires'}]","[{'id': 'GDACS', 'url': 'https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1021209'}]","[{'date': '2024-08-08T19:00:00Z', 'type': 'Point', 'coordinates': [29.46955824970895, -11.491865611050624]}]"
EONET_9986,Wildfire in Mozambique 1021210,,https://eonet.gsfc.nasa.gov/api/v2.1/events/EONET_9986,"[{'id': 8, 'title': 'Wildfires'}]","[{'id': 'GDACS', 'url': 'https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1021210'}]","[{'date': '2024-08-08T19:00:00Z', 'type': 'Point', 'coordinates': [38.33149466386529, -16.32313465920242]}]"
EONET_9987,Wildfire in Canada 1021236,,https://eonet.gsfc.nasa.gov/api/v2.1/events/EONET_9987,"[{'id': 8, 'title': 'Wildfires'}]","[{'id': 'GDACS', 'url': 'https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1021236'}]","[{'date': '2024-08-08T19:00:00Z', 'type': 'Point', 'coordinates': [-110.07845117168677, 59.356195016805444]}]"
EONET_9988,Wildfire in Australia 1021237,,https://eonet.gsfc.nasa.gov/api/v2.1/events/EONET_9988,"[{'id': 8, 'title': 'Wildfires'}]","[{'id': 'GDACS', 'url': 'https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1021237'}]","[{'date': '2024-08-08T19:00:00Z', 'type': 'Point', 'coordinates': [135.58183207375475, -12.622069511858543]}]"
EONET_9989,Wildfire in Canada 1021238,,https://eonet.gsfc.nasa.gov/api/v2.1/events/EONET_9989,"[{'id': 8, 'title': 'Wildfires'}]","[{'id': 'GDACS', 'url': 'https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1021238'}]","[{'date': '2024-08-08T19:00:00Z', 'type': 'Point', 'coordinates': [-115.1034105533651, 58.85878297384063]}]"
EONET_9990,Wildfire in Russian Federation 1021239,,https://eonet.gsfc.nasa.gov/api/v2.1/events/EONET_9990,"[{'id': 8, 'title': 'Wildfires'}]","[{'id': 'GDACS', 'url': 'https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1021239'}]","[{'date': '2024-08-08T19:00:00Z', 'type': 'Point', 'coordinates': [116.77103458735908, 53.26637108670587]}]"
EONET_9991,Wildfire in Angola 1021208,,https://eonet.gsfc.nasa.gov/api/v2.1/events/EONET_9991,"[{'id': 8, 'title': 'Wildfires'}]","[{'id': 'GDACS', 'url': 'https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1021208'}]","[{'date': '2024-08-08T19:00:00Z', 'type': 'Point', 'coordinates': [16.982449997403368, -10.490766093705354]}]"
EONET_9992,Wildfire in Canada 1021200,,https://eonet.gsfc.nasa.gov/api/v2.1/events/EONET_9992,"[{'id': 8, 'title': 'Wildfires'}]","[{'id': 'GDACS', 'url': 'https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1021200'}]","[{'date': '2024-08-08T19:00:00Z', 'type': 'Point', 'coordinates': [-120.08133142614156, 62.573446357410354]}]"
